Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"357896524267",Ag A/C Aftermarket Kit for Kubota Tractors,,890-175143,"5","FIXED_PRICE","USD",1007.99,,,1007.99,"0","","","Nov-13-25 05:08:21 PST","Jun-13-26 05:08:21 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924645287",New Compressor for Alternative Denso 10PA17C - 133mm Single Groove Clutch 12V,,503-209,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Nov-19-25 11:43:30 PST","Jun-19-26 11:43:30 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815903",New Compressor for VC7,,509-753,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815904",New Compressor for AP Series SD7H15 - 119mm 7 Groove Clutch 12V,,59-7010AP,"5","FIXED_PRICE","USD",207.99,,,207.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815906",New Compressor for V5 With Dual Switch Ports,,502-066,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815907",New Compressor for John Deere Denso Manifold,,451-1178,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815908",New Compressor for OE Denso C171 - 140mm 2 Groove Clutch 12V,,503-280,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815909",New Compressor for OE FS10 - 126mm 6 Groove Clutch 12V,,501-256,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815910",New Compressor for Alternative FS10 - 127mm 8 Groove Clutch 12V Clutch,,501-259,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815911",New Compressor for Alternative Denso 10PA17C - 152mm 5 Groove Clutch 12V,,503-197,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815913",New Compressor for AP Series SPRHD - 126mm 7 Groove Standard Clutch 12V,,59-7426AP,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357924815914",New Compressor for V5 1996-2004 GM 3.8L,,502-051,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Nov-19-25 12:42:08 PST","Jun-19-26 12:42:08 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284445","Compressor Clutch for New 6"" with 12V Coil, Single Groove",,600-7000,"5","FIXED_PRICE","USD",250.99,,,250.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284446","Compressor Clutch for New 4.92"" Offset with 12V Coil, Single OE# ABP-N83-303241",,600-6683,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284447","Compressor Clutch for New Delphi SP10, 4.76"" 2 Groove, 12 Volt",,600-8010,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284448","Compressor Clutch for New 10PA17C with 12V Coil, 5.98"" with Single Groove",,600-3009,"5","FIXED_PRICE","USD",107.99,,,107.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
