"SKU","Title","QTY (ca)","QTY (tx)","QTY (nj)","QTY (ga)","QTY (il)","WT - LB","WT - OZ","LEN","WID","HGT"
"2-PU-101","CAR FRONT BUMPER LIP - 15-17 FORD F-150 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","39.00","11.00","10.00"
"2-PU-321","CAR FRONT BUMPER LIP - 21-22 LEXUS IS350, 22 LEXUS IS500 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","44.00","9.00","6.00"
"2-PU-321-PBK","CAR FRONT BUMPER LIP - 21-22 LEXUS IS350, 22 LEXUS IS500 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","44.00","6.00","9.00"
"2-PU-321-PCF","CAR FRONT BUMPER LIP - 21-22 LEXUS IS350, 22 LEXUS IS500 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","44.00","6.00","8.00"
"2-PU-402","CAR FRONT BUMPER LIP - 08-15 MITSUBISHI LANCER - DOES NOT FIT RALLIART, EVO MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","36.00","11.00","6.00"
"2-PU-402-PBK","CAR FRONT BUMPER LIP - 08-15 MITSUBISHI LANCER - DOES NOT FIT RALLIART, EVO MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","36.00","11.00","6.00"
"2-PU-402-PCF","CAR FRONT BUMPER LIP - 08-15 MITSUBISHI LANCER - DOES NOT FIT RALLIART, EVO MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","36.00","11.00","7.00"
"2-PU-404-PBK","CAR FRONT BUMPER LIP - 17-21 HONDA CIVIC SI COUPE SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","36.00","10.00","6.00"
"2-PU-404-PCF","CAR FRONT BUMPER LIP - 17-21 HONDA CIVIC SI COUPE SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","36.00","11.00","6.00"
"2-PU-408","CAR FRONT BUMPER LIP - 12-16 TESLA MODEL S - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","6.00","10.00"
"2-PU-408-PBK","CAR FRONT BUMPER LIP - 12-16 TESLA MODEL S - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","6.00","10.00"
"2-PU-408-PCF","CAR FRONT BUMPER LIP - 12-16 TESLA MODEL S - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","6.00","10.00"
"2-PU-413","CAR FRONT BUMPER LIP - 14-21 BMW 230I, 230I XDRIVE, M240I, M240I XDRIVE. 220I, M235I, M235I XDRIVE, 228I - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","41.00","7.00","10.00"
"2-PU-413-PBK","CAR FRONT BUMPER LIP - 14-21 BMW 230I, 230I XDRIVE, M240I, M240I XDRIVE. 220I, M235I, M235I XDRIVE, 228I - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","41.00","7.00","10.00"
"2-PU-413-PCF","CAR FRONT BUMPER LIP - 14-21 BMW 230I, 230I XDRIVE, M240I, M240I XDRIVE. 220I, M235I, M235I XDRIVE, 228I - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","40.00","8.00","10.00"
"2-PU-416","CAR FRONT BUMPER LIP - 16-18 NISSAN ALTIMA SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","39.00","7.00","10.00"
"2-PU-416-PBK","CAR FRONT BUMPER LIP - 16-18 NISSAN ALTIMA SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","39.00","8.00","11.00"
"2-PU-416-PCF","CAR FRONT BUMPER LIP - 16-18 NISSAN ALTIMA SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","39.00","11.00","7.00"
"2-PU-441","CAR FRONT BUMPER LIP - 15-18 VOLKSWAGEN JETTA - DOES NOT FIT GLI MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","36.00","10.00","6.00"
"2-PU-441-PBK","CAR FRONT BUMPER LIP - 15-18 VOLKSWAGEN JETTA - DOES NOT FIT GLI MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","36.00","9.00","6.00"
