Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"142638312188",New AC Blower Resistor fits Ford Expedition - 2003 2004 2005 2006 - RU-587,,DS725059,"10","FIXED_PRICE","USD",38.95,,,38.95,"9","0","0","Dec-28-17 05:53:15 PST","Jun-28-26 05:53:15 PDT","HVAC Blower Modules & Resistors","262078","","","New","","","","","","US","","",""
"142638312191","New A/C Condenser w/ Drier fits Nissan Versa, Versa Note - 2012-2018 QR",,G3986,"10","FIXED_PRICE","USD",86.95,,,86.95,"12","4","0","Dec-28-17 05:53:15 PST","Jun-28-26 05:53:15 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142638312192","New AC Condenser fits Volvo VNL, VNM, VHD Truck 1996-2012 - OE# 8084348",,DS112098,"9","FIXED_PRICE","USD",109.95,,,109.95,"56","16","0","Dec-28-17 05:53:15 PST","Jun-28-26 05:53:15 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142638312202",NEW A/C COMPRESSOR FOR MERCEDES-BENZ MB C180 C200 W203 S203 CL203 C209 A209,,CO 10808JC,"9","FIXED_PRICE","USD",178.95,,,178.95,"15","24","0","Dec-28-17 05:53:15 PST","Jun-28-26 05:53:15 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307079216","",""
"142638312208",New AC Compressor fits John Deere Machines - Check Description - Denso type,,DS103074,"10","FIXED_PRICE","USD",176.95,,,176.95,"32","5","0","Dec-28-17 05:53:15 PST","Jun-28-26 05:53:15 PDT","A/C Compressors & Clutches","33543","","259060","New","","","","","","US","746357279767","",""
"142638312214",New A/C Evaporator + Receiver Drier fits Toyota 4Runner 2.7/3.4L 1996-02,,KIT DS669006+DS200052,"9","FIXED_PRICE","USD",109.95,,,109.95,"24","14","0","Dec-28-17 05:53:15 PST","Jun-28-26 05:53:15 PDT","Other Car & Truck Parts & Accessories","9886","","","New","","","","","","US","","",""
"142638606473","New AC Pressure Switch fits Audi A4, A6, A8, S4, S8 / VW Passat - 8D0959482A",,DS710014,"10","FIXED_PRICE","USD",13.95,,,13.95,"39","2","0","Dec-28-17 12:14:30 PST","Jun-28-26 12:14:30 PDT","HVAC Controls & Control Units","33545","","","New","","","","","","US","","",""
"142638606522",A/C Evaporator Core fits Mitsubishi Montero Sport - 1997-2004,,DS110099,"9","FIXED_PRICE","USD",77.95,,,77.95,"13","8","0","Dec-28-17 12:14:31 PST","Jun-28-26 12:14:31 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142638606556","New A/C Evaporator fits Ford F250, F350, F450, F550 Super Duty - OE# 7C3Z19860A",,DS665010,"10","FIXED_PRICE","USD",83.95,,,83.95,"13","2","","Dec-28-17 12:14:32 PST","Jun-28-26 12:14:32 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142638606559",New A/C Compressor fits Cadillac / Chevrolet / GMC / Isuzu / Oldsmobile..,,DS101001,"10","FIXED_PRICE","USD",168.95,,,168.95,"8","10","0","Dec-28-17 12:14:33 PST","Jun-28-26 12:14:33 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","7405606038878","",""
"142638606564",New A/C Compressor fits Hyundai Sonata 2.0L 2.4L 2011 / Kia Optima 2011,,DS108027,"10","FIXED_PRICE","USD",195.95,,,195.95,"10","9","0","Dec-28-17 12:14:32 PST","Jun-28-26 12:14:32 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307307012","",""
