Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"253150310004",A/C HYDRAULIC HOSE CRIMPING TOOL FULL KIT - AIR CONDITIONING REPAIR,,DS800080,"15","FIXED_PRICE","USD",165.99,,,165.99,"123","196","0","Sep-12-17 17:56:00 PDT","Jun-12-26 17:56:00 PDT","Other Automotive Hand Tools","35625","","","New","","","","","","US","Does not apply","",""
"253176148330","New AC Blower Motor for Chevy Cruze, Malibu / Buick LaCrosse, Regal 2010 to 2016",,DS676280,"15","FIXED_PRICE","USD",65.99,,,65.99,"21","2","","Sep-26-17 09:35:16 PDT","Jun-26-26 09:35:16 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253176676659",New A/C Evaporator Core for PEUGEOT 206,,EV 1068PFXC,"15","FIXED_PRICE","USD",90.99,,,90.99,"14","8","0","Sep-26-17 15:38:57 PDT","Jun-26-26 15:38:57 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"253178055095",New A/C Blower Motor for Mercedes W202 C208 R170 CLK320 SLK230 SLK320,,DS676021,"15","FIXED_PRICE","USD",58.99,,,58.99,"24","16","0","Sep-27-17 08:47:47 PDT","Jun-27-26 08:47:47 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424511","",""
"253178613551","New A/C Blower Motor for Subaru Impreza, Forester, WRX - OE# 72223SA030",,DS676393,"15","FIXED_PRICE","USD",91.99,,,91.99,"4","0","","Sep-27-17 16:08:34 PDT","Jun-27-26 16:08:34 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425136","",""
"253180020783","NEW A/C Compresor Clutch Coil for Volvo Mack D13, D12 Truck -OE# 20721587",,DS120114,"15","FIXED_PRICE","USD",28.99,,,28.99,"19","10","0","Sep-28-17 09:22:20 PDT","Jun-28-26 09:22:20 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253181933168",New OEM A/C Discharge Hose for Hyundai Tucson 2.0L - 2005-2009 - OE# 977622E500,,HA 113978C,"0","FIXED_PRICE","USD",53.99,,,53.99,"3","1","0","Sep-29-17 11:58:28 PDT","May-29-26 11:58:28 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253183620634","10pc Beadlock A/C Fittings, Crimp On Ferrules For REDUCED Barrier Hose #8",,KIT 10PC DS300002,"0","FIXED_PRICE","USD",18.99,,,18.99,"103","45","0","Sep-30-17 10:54:11 PDT","May-30-26 10:54:11 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253183625182","10pc Beadlock A/C Fittings, Crimp Ferrules For STANDARD Barrier Hose #10",,KIT 10PC DS300003,"15","FIXED_PRICE","USD",26.99,,,26.99,"52","22","0","Sep-30-17 10:59:39 PDT","May-30-26 10:59:39 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253183676453","New A/C Receiver Drier for John Deere Tractor 8100,8200,8300,8400 - CM200068",,DS200068,"15","FIXED_PRICE","USD",43.99,,,43.99,"17","1","","Sep-30-17 11:43:00 PDT","May-30-26 11:43:00 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","","",""
"253187570947",New A/C Compressor for BMW X5  3.0L - 2003 2004 2005 2006 - OE# 64526918000,,IS108196,"15","FIXED_PRICE","USD",245.99,,,245.99,"5","1","0","Oct-02-17 11:36:27 PDT","Jun-02-26 11:36:27 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307098217","",""
"253187878842",AC Blower Motor Resistor for VW Touareg/Porsche Cayenne/ Audi Q7  OE# 7L0907521B,,DS725122,"15","FIXED_PRICE","USD",81.99,,,81.99,"25","5","","Oct-02-17 15:26:45 PDT","Jun-02-26 15:26:45 PDT","HVAC Blower Modules & Resistors","262078","","","New","","","","","","US","711307210176","",""
