SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Product Type,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition,Lagtime Category
13493,15088670991,Radiator for 14-18 RAM 1500/2500/3500/4500/5500 V6/V8 3.0L/6.4L - QL,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,153.81,USD,Promo price,01/12/2026,06/01/2026,153.81,"",153.81,0.0,Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",4K1BGZMMOD5L,00465904884178,465904884178,http://www.walmart.com/ip/Radiator-for-14-18-RAM-1500-2500-3500-4500-5500-V6-V8-3-0L-6-4L-QL/15088670991,https://i5.walmartimages.com/asr/49cf7325-9185-403c-9eb3-a9dc39bb20c7.13ec5eef4a185c2b9f154f348ba4140c.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,05/15/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
14-0144NC,13981814687,"A/C Compressor OEM HS18 for Hyundai XG300, XG350 / Kia Amanti QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,256.41,USD,Promo price,01/12/2026,06/01/2026,256.41,"",256.41,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",2T3D8G3GIPU0,00467560724256,467560724256,http://www.walmart.com/ip/A-C-Compressor-OEM-HS18-for-Hyundai-XG300-XG350-Kia-Amanti-QR/13981814687,https://i5.walmartimages.com/asr/38e10b78-2159-4154-8604-c9dcce3de045.b7a89ff68b62f04aba4aa5ae5c466d68.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,07/07/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0973MK1Z1?psc=1&th=1&vs=1,283.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
14-0782NC,13952951486,"New OEM A/C Compressor for Nissan Altima, Pathfinder / Infinity QX60",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,263.06,USD,Promo price,01/12/2026,06/01/2026,263.06,"",263.06,0.0,Yes,"",2038710,NETWORK_GEO,18.0,"""LB""",1,Seller Fulfilled,"",4TGN8HWWOL3J,00462751749346,462751749346,http://www.walmart.com/ip/New-OEM-A-C-Compressor-for-Nissan-Altima-Pathfinder-Infinity-QX60/13952951486,https://i5.walmartimages.com/asr/b4fd3aa9-66c6-4802-b8e0-7d5ff6ac4bd8.abd6202213f79891d8354b1323bf309d.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,07/08/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
14-1271NIP,13960324852,"Denso 471-1045 New AC Compressor with Clutch, 1 Pack",ACTIVE,UNPUBLISHED,"Reasonable price requirements are not met,Reasonable Price Not Satisfied","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,762.99,USD,Base,"","",731.9,"","","",Yes,846.92,2038710,"",16.0,"""LB""",1,Seller Fulfilled,"",54SNSWPNQJY9,00462214135952,462214135952,http://www.walmart.com/ip/Denso-471-1045-New-AC-Compressor-with-Clutch-1-Pack/13960324852,https://i5.walmartimages.com/asr/b81e1c15-ed61-42af-814d-258c2a359fac.67a2b66c1da07955d5dea90566022f63.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,12/17/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B07BSQM9JW?psc=1&th=1&vs=1,482.18,"",05/05/2026,"","","","",New,Vehicle Parts & Accessories
14-1458NC,13996760859,"A/C Compressor OEM DKS17DT for Nissan Titan, Titan XD QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,297.26,USD,Promo price,01/12/2026,06/01/2026,297.26,"",297.26,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",64XU3XGLS9PD,00461360859705,461360859705,http://www.walmart.com/ip/A-C-Compressor-OEM-DKS17DT-for-Nissan-Titan-Titan-XD-QR/13996760859,https://i5.walmartimages.com/asr/9da9402d-ee9f-4050-887e-00bedd1296ef.65985a05f22c8327de718d0e2d783928.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,08/19/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0973N94P6?psc=1&th=1&vs=1,326.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
14-20446NEW,13940516200,"A/C Compressor V7 for Chevrolet Blazer, S10 / GMC Sonoma/Isuzu Hombre QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,186.11,USD,Promo price,01/12/2026,06/01/2026,186.11,"",186.11,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",199GFASB2NKL,00463024720895,463024720895,http://www.walmart.com/ip/A-C-Compressor-V7-for-Chevrolet-Blazer-S10-GMC-Sonoma-Isuzu-Hombre-QR/13940516200,https://i5.walmartimages.com/asr/90913e2c-19a1-417e-9d8e-2f5267641f1e.b8ed06f56af39e47993f1c59019e9a6c.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,02/06/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
14-3019NC,13989218258,"New DENSO A/C Compressor fits Toyota T100 3.4L 1995-98, Tundra 3.4L 2000-04 RQ",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,245.96,USD,Promo price,01/12/2026,06/01/2026,245.96,"",245.96,"",Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",383JW3BJXRW0,00465905298752,465905298752,http://www.walmart.com/ip/New-DENSO-A-C-Compressor-fits-Toyota-T100-3-4L-1995-98-Tundra-3-4L-2000-04-RQ/13989218258,https://i5.walmartimages.com/asr/e9cbed4e-b3f8-4188-83a3-0ada3ce1c232.e60dca2ce77c561e6fc15fcb0275d36d.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,02/13/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
14-SD4079NC,13999957988,"New Sanden OEM 4079 AC Compressor for Kenworth/ Peterbilt 320,382,384,389,587",ACTIVE,UNPUBLISHED,"Reasonable price requirements are not met,Reasonable Price Not Satisfied","Vehicles, Parts & Accessories",Automotive Specialty Parts,224.11,USD,Promo price,01/12/2026,06/01/2026,224.11,"","","",Yes,"",2038710,"",16.0,"""LB""",1,Seller Fulfilled,"",2H2R2ZLTBZ47,00468913049897,468913049897,http://www.walmart.com/ip/New-Sanden-OEM-4079-AC-Compressor-for-Kenworth-Peterbilt-320-382-384-389-587/13999957988,https://i5.walmartimages.com/asr/203dd0fe-c371-4a76-83fe-8a44292ce727.48aa1084ce9963eedd9197ee7f841af2.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,01/26/2026,0,"",Y,"","","","",https://www.ebay.com/itm/254369232458,245.99,"",05/28/2026,"","","","",New,Vehicle Parts & Accessories
17-2725,15052651193,A/C Receiver Drier for Mazda B2200 Sundowner QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,27.99,USD,Base,"","",31.07,"",27.99,0.0,Yes,31.07,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",4C5GQVTFOACP,00465486055157,465486055157,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Mazda-B2200-Sundowner-QR/15052651193,https://i5.walmartimages.com/asr/dd7a40f2-ed08-45cb-ad32-36f13b2c3633.04171219a8d9788136673b611e4a2e4b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,05/20/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0813NFPZC?psc=1&th=1&vs=1,27.9,0.0,05/24/2026,"","","",Price Adjusted By CAP,New,Vehicle Parts & Accessories
2210-006,15051901502,"NEW Radiator for Isuzu NPR / Chevrolet W4500 Tiltmaster, W3500 Tiltmaster.. QL",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,287.76,USD,Promo price,01/12/2026,06/01/2026,287.76,"",287.76,0.0,Yes,"",2038710,NETWORK_GEO,20.0,"""LB""",1,Seller Fulfilled,"",2C8RWELOPUWD,00464525648978,464525648978,http://www.walmart.com/ip/NEW-Radiator-for-Isuzu-NPR-Chevrolet-W4500-Tiltmaster-W3500-Tiltmaster-QL/15051901502,https://i5.walmartimages.com/asr/c53d2487-1904-423f-8712-ab2b4390094c.ebf1e5dcdb081175f90ba71c09a572fc.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,04/18/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
